5982,6013
5982,5955
5982,1782
5982,6014
5982,6015
5982,6016
5982,6017
5982,6018
5982,463
5982,467
5982,1322
5982,6019
5982,6020
5982,5854
5982,6021
5982,1824
5982,2889
5982,1624
5982,1847
5982,6022
5982,6023
5982,6024
5982,6025
5982,6026
5982,6027
5982,5963
5982,662
5982,5315
5982,6028
5982,6029
5982,6030
5982,249
5982,6031
5982,1196
5982,6032
5982,5386
5982,6033
5982,6034
5982,513
5982,6035
5982,5672
5982,514
5982,6036
5982,6037
5982,2620
5982,969
5982,6038
5982,6039
5982,6040
5982,6041
5982,6042
5982,522
5982,6043
5982,6044
5982,3367
5982,2181
5982,6045
5982,527
5982,3182
5982,6046
5982,6047
5982,6048
5982,1611
5982,6049
5982,532
5982,6050
5982,6051
5753,6052
5753,6053
5753,6054
5753,6055
5753,6056
6054,390
6054,6057
6054,6058
6054,6059
6054,6060
6054,6061
6054,6062
6054,572
6054,6063
6054,899
6054,864
6054,6064
6054,6065
6054,1298
6054,1363
6054,4648
6054,6066
6054,6067
6054,6068
6054,375
6054,6069
6055,5702
6055,6070
6055,1914
6055,1917
6055,5848
6055,1920
6055,1925
6055,5929
6055,2266
6055,6071
6055,1942
6055,1763
6055,2475
6055,6072
6055,6073
6055,5854
6055,6074
6055,1957
6055,6075
6055,5960
6055,1624
6055,6076
6055,6077
6055,6078
6055,6025
6055,2324
6055,2665
6055,6079
6055,1978
6055,2614
6055,6080
6055,5965
6055,6081
6055,906
6055,3289
6055,6082
6055,908
6055,1984
6055,5938
6055,3149
6055,1987
6055,1324
6055,513
6055,2350
6055,3163
6055,1994
6055,1995
6055,1996
6055,2389
6055,5509
6055,4734
6055,522
6055,6083
6055,6084
6055,3179
6055,6085
6055,6086
6055,6087
6055,6088
6055,2012
6055,5942
6055,1611
6056,231
6056,6089
6056,6090
6056,5015
6056,2873
6056,713
6056,6091
6056,5405
6056,926
6056,6092
6056,2635
6056,449
6056,2832
6056,454
6056,6093
6056,1566
6056,6094
6056,1763
6056,123
6056,5596
6056,6095
6056,6096
6056,6097
6056,459
6056,6098
6056,3084
6056,6099
6056,3394
6056,1619
6056,6100
6056,692
6056,407
6056,6101
6056,463
6056,313
6056,6102
6056,466
6056,468
6056,5853
6056,5932
6056,6103
6056,2957
6056,1180
6056,5398
6056,2656
6056,6104
6056,2938
6056,82
6056,6105
6056,6106
6056,2517
6056,6107
6056,6108
6056,6109
6056,5791
6056,3117
6056,2801
6056,2665
6056,6110
6056,6111
6056,5963
6056,6112
6056,6113
6056,662
6056,6114
6056,6115
6056,500
6056,6116
6056,2730
6056,6117
6056,505
6056,3278
6056,6118
6056,510
6056,6119
6056,6120
6056,6121
6056,6122
6056,6123
6056,4847
6056,6124
6056,6125
6056,2923
6056,6126
6056,969
6056,1652
6056,1653
6056,6127
6056,707
6056,6128
6056,2932
6056,6129
6056,3178
6056,252
6056,6130
6056,4616
6056,6131
6056,6132
6056,5741
6056,3369
6056,6088
6056,3451
6056,102
6056,3184
6056,6133
6056,6134
6056,5942
6056,6135
6056,204
6056,133
6056,6136
6056,3194
6056,6137
5754,6138
5754,6139
5754,6140
5754,6141
5754,6142
6140,2126
6140,6143
6140,2974
6140,5405
6140,6144
6140,6145
6140,6146
6140,123
6140,6147
6140,6148
6140,3084
6140,6149
6140,6022
6140,6150
6140,5963
6140,6151
6140,5035
6140,1297
6140,6152
6140,6120
6140,6153
6140,6154
6140,6155
6140,6130
6140,2849
6140,6156
6141,5798
6141,1925
6141,6157
6141,6093
6141,6095
6141,2026
6141,1774
6141,6096
6141,407
6141,469
6141,5932
6141,6103
6141,1177
6141,5934
6141,162
6141,1624
6141,902
6141,6159
6141,6160
6141,6161
6141,3136
6141,5667
6141,5459
6141,6116
6141,906
6141,1984
6141,3152
6141,2560
6141,84
6141,2620
6141,839
6141,707
6141,522
6141,6083
6141,6162
6141,6130
6141,3184
6141,6163
6141,2021
6142,6164
6142,6165
6142,1701
6142,624
6142,3060
6142,6166
6142,6167
6142,6168
6142,1169
6142,2873
6142,6091
6142,1725
6142,1617
6142,3416
6142,3069
6142,2716
6142,445
6142,2952
6142,3420
6142,6169
6142,683
6142,417
6142,452
6142,6170
6142,6171
6142,123
6142,1330
6142,6172
6142,2885
6142,1774
6142,2908
6142,5955
6142,3083
6142,6173
6142,3084
6142,2980
6142,5917
6142,6174
6142,6175
6142,6176
6142,2896
6142,6177
6142,3381
6142,1621
6142,6019
6142,6178
6142,1798
6142,6179
6142,1622
6142,6180
6142,2866
6142,2889
6142,6181
6142,2304
6142,5398
6142,900
6142,5788
6142,488
6142,6182
6142,2517
6142,2317
6142,6183
6142,6025
6142,5130
6142,6184
6142,494
6142,3118
6142,6185
6142,6186
6142,5963
6142,1645
6142,6187
6142,6188
6142,3280
6142,3289
6142,83
6142,942
6142,6189
6142,511
6142,3151
6142,6190
6142,3389
6142,2618
6142,6191
6142,6192
6142,2808
6142,6126
6142,6193
6142,6194
6142,563
6142,1602
6142,6195
6142,6196
6142,6083
6142,6197
6142,3176
6142,2585
6142,2740
6142,6198
6142,6199
6142,3368
6142,1604
6142,6200
6142,528
6142,6201
6142,6202
6142,6203
5755,6204
5755,6205
5755,6206
5755,6207
5755,6208
6206,6209
6206,6210
6206,6211
6206,6212
6206,6213
6206,6071
6206,6214
6206,6215
6206,422
6206,6216
6206,3085
6206,6217
6206,5159
6206,5959
6206,5932
6206,6103
6206,6218
6206,5398
6206,6220
6206,6221
6206,6222
6206,6223
6206,5035
6206,1295
6206,6224
6206,6225
6206,6226
6206,6227
6206,6228
6206,6229
6206,6230
6206,6231
6206,6130
6206,6232
6207,2432
6207,2251
6207,1927
6207,6169
6207,1936
6207,6233
6207,5157
6207,6234
6207,5955
6207,6015
6207,692
6207,407
6207,408
6207,385
6207,6235
6207,6236
6207,2500
6207,1624
6207,1843
6207,1856
6207,3129
6207,2665
6207,6237
6207,6080
6207,6238
6207,3282
6207,3289
6207,1984
6207,6239
6207,6240
6207,2843
6207,6241
6207,6193
6207,6242
6207,6243
6207,522
6207,6244
6207,527
6208,545
6208,6165
6208,2713
6208,6168
6208,6245
6208,6246
6208,924
6208,6247
6208,5126
6208,6248
6208,6249
6208,3407
6208,5405
6208,210
6208,6250
6208,2696
6208,446
6208,382
6208,6251
6208,6252
6208,6253
6208,927
6208,2266
6208,5722
6208,6214
6208,123
6208,6254
6208,1573
6208,3463
6208,2162
6208,2908
6208,6255
6208,6256
6208,6257
6208,3083
6208,3085
6208,5917
6208,1785
6208,6258
6208,6017
6208,4663
6208,1788
6208,6259
6208,2289
6208,1640
6208,6260
6208,6261
6208,6262
6208,5806
6208,6263
6208,6264
6208,329
6208,1799
6208,6265
6208,1622
6208,475
6208,6266
6208,1176
6208,6267
6208,6180
6208,1590
6208,6268
6208,480
6208,6269
6208,1182
6208,6270
6208,6271
6208,1839
6208,1843
6208,6272
6208,6273
6208,2930
6208,6274
6208,2938
6208,6275
6208,6276
6208,736
6208,653
6208,5130
6208,6277
6208,6278
6208,6279
6208,658
6208,496
6208,6280
6208,6281
6208,6282
6208,2613
6208,6283
6208,5963
6208,6112
6208,6284
6208,191
6208,740
6208,3295
6208,6285
6208,741
6208,6286
6208,6287
6208,6032
6208,942
6208,3151
6208,3152
6208,340
6208,341
6208,6288
6208,512
6208,6289
6208,2808
6208,3159
6208,345
6208,6290
6208,6291
6208,6292
6208,6293
6208,1325
6208,6241
6208,6294
6208,518
6208,2923
6208,6126
6208,6295
6208,3168
6208,707
6208,6296
6208,6297
6208,2680
6208,6298
6208,6243
6208,971
6208,6299
6208,2682
6208,6300
6208,6301
6208,6302
6208,5167
6208,6303
6208,6304
6208,3480
6208,6305
6208,524
6208,6200
6208,526
6208,6306
6208,6307
6208,6308
6208,88
6208,6309
6208,3006
6208,377
6208,6310
6208,4657
6208,6311
6208,6312
6208,6313
6208,152
6208,6314
6208,6315
6208,6316
5756,6317
5756,2364
5756,6318
5756,6319
5756,6320
5756,6321
5756,6322
5756,6323
6320,6324
6320,393
6320,6325
6320,6326
6320,6327
6320,2132
6320,6328
6320,6329
6320,927
6320,6330
6320,6331
6320,3535
6320,6332
6320,6216
6320,721
6320,2170
6320,2204
6320,2208
6320,6333
6320,6334
6320,1623
6320,480
6320,6335
6320,485
6320,6022
6320,6336
6320,6223
6320,1291
6320,2869
6320,5670
6320,1364
6320,6337
6320,6193
6320,6338
6320,1663
6320,6339
6320,4616
6320,6131
6320,6340
6320,3190
6321,2636
6322,435
6322,6168
6322,4939
6322,6341
6322,1927
6322,2635
6322,1933
6322,1942
6322,6342
6322,6216
6322,2480
6322,1786
6322,6017
6322,6176
6322,6333
6322,6259
6322,2289
6322,329
6322,5932
6322,6343
6322,1954
6322,6266
6322,6344
6322,1589
6322,6345
6322,2957
6322,1847
6322,1851
6322,2517
6322,658
6322,1975
6322,6346
6322,2869
6322,2552
6322,942
6322,340
6322,6347
6322,2843
6322,743
6322,6348
6322,6294
6322,969
6322,6349
6322,6350
6322,6197
6322,2685
6322,6300
6322,6301
6322,6351
6322,6352
6322,5924
6322,6199
6322,6353
6322,6200
6322,102
6322,2598
6322,6354
6323,1548
6323,6355
6323,2250
6323,1317
6323,114
6323,2933
6323,2792
6323,3069
6323,6356
6323,2632
6323,1731
6323,2716
6323,1747
6323,6357
6323,6358
6323,1754
6323,546
6323,6359
6323,3393
6323,6360
6323,121
6323,457
6323,6361
6323,123
6323,1771
6323,6362
6323,6172
6323,6363
6323,3463
6323,245
6323,6364
6323,1786
6323,897
6323,692
6323,3087
6323,6365
6323,6366
6323,6367
6323,6368
6323,6369
6323,6370
6323,6371
6323,6372
6323,6373
6323,1807
6323,6266
6323,1176
6323,1813
6323,6374
6323,1824
6323,6375
6323,625
6323,3101
6323,6376
6323,483
6323,1848
6323,6377
6323,1851
6323,6275
6323,1855
6323,2612
6323,6378
6323,1861
6323,6379
6323,3119
6323,6380
6323,6381
6323,6283
6323,6382
6323,6383
6323,6384
6323,504
6323,6385
6323,6386
6323,6387
6323,1646
6323,338
6323,6388
6323,315
6323,6389
6323,506
6323,2334
6323,906
6323,250
6323,6390
6323,742
6323,6391
6323,6392
6323,3151
6323,2871
6323,6393
6323,3442
6323,2353
6323,6394
6323,6395
6323,6396
6323,6397
6323,2620
6323,3165
6323,2369
6323,6193
6323,2677
6323,1661
6323,6399
6323,747
6323,2970
6323,6296
6323,6194
6323,3172
6323,6400
6323,6401
6323,6402
6323,6242
6323,6349
6323,971
6323,6403
6323,6404
6323,6405
6323,6406
6323,4850
6323,6407
6323,2962
6323,6408
6323,3190
6323,5468
6323,3485
5757,6409
5757,6410
5757,6411
5757,6412
5757,6413
5757,6414
6411,6415
6411,6416
6411,6417
6411,6418
6411,927
6411,6419
6411,6420
6411,6421
6411,6216
6411,2170
6411,2207
6411,2209
6411,2210
6411,2211
6411,897
6411,6334
6411,6368
6411,6422
6411,6423
6411,6424
6411,6425
6411,2801
6411,1293
6411,1331
6411,6426
6411,6427
6411,559
6411,6428
6411,6429
6411,6430
6411,6431
6411,6432
6411,3190
6412,2636
6412,6433
6412,6434
6413,6435
6413,1927
6413,105
6413,1747
6413,1329
6413,382
6413,452
6413,546
6413,719
6413,3463
6413,6216
6413,259
6413,6020
6413,1800
6413,1954
6413,2957
6413,215
6413,481
6413,1850
6413,6436
6413,6379
6413,498
6413,6437
6413,6080
6413,315
6413,3287
6413,6438
6413,3289
6413,2668
6413,2843
6413,968
6413,839
6413,2369
6413,707
6413,6439
6413,2679
6413,6440
6413,6441
6413,6442
6413,6199
6413,3543
6413,6443
6414,2248
6414,6415
6414,6444
6414,6445
6414,2603
6414,6168
6414,6446
6414,6447
6414,5544
6414,1616
6414,1618
6414,6448
6414,6356
6414,1564
6414,6449
6414,1741
6414,6450
6414,1747
6414,382
6414,6358
6414,3473
6414,1754
6414,6451
6414,121
6414,6452
6414,1771
6414,3463
6414,6453
6414,6364
6414,1784
6414,5917
6414,897
6414,6454
6414,5650
6414,6020
6414,327
6414,1622
6414,1807
6414,6455
6414,1820
6414,1824
6414,2777
6414,1832
6414,2508
6414,6456
6414,481
6414,6457
6414,901
6414,482
6414,486
6414,2155
6414,6458
6414,3433
6414,2517
6414,1856
6414,6459
6414,6460
6414,6436
6414,6461
6414,660
6414,495
6414,6462
6414,6382
6414,502
6414,6384
6414,3144
6414,2615
6414,6463
6414,1191
6414,6464
6414,6465
6414,6466
6414,6467
6414,742
6414,6468
6414,6032
6414,630
6414,3151
6414,940
6414,6469
6414,6470
6414,6471
6414,6472
6414,6473
6414,6474
6414,1863
6414,2415
6414,99
6414,6475
6414,6439
6414,5426
6414,3172
6414,6400
6414,749
6414,5519
6414,6040
6414,931
6414,6440
6414,6476
6414,2685
6414,6403
6414,6477
6414,6478
6414,6479
6414,6480
6414,6481
6414,6482
6414,6483
6414,6484
6414,6485
6414,3454
6414,377
6414,6486
6414,4788
6414,3190
6414,6487
6414,150
5758,6488
5758,6489
5758,6490
5758,6491
5758,6492
6489,6493
6489,6341
6489,75
6489,6494
6489,6495
6489,5694
6489,6496
6489,123
6489,6497
6489,2885
6489,6498
6489,6499
6489,3082
6489,2170
6489,2205
6489,6368
6489,6500
6489,6501
6489,4626
6489,6502
6489,263
6489,660
6489,6503
6489,5996
6489,1292
6489,6504
6489,1368
6489,6505
6489,372
6489,6506
6489,3032
6489,6507
6489,2890
6489,6508
6489,6509
6489,6510
6489,6511
6489,200
6489,4788
6489,6512
6490,1799
6490,6513
6491,5100
6491,435
6491,2248
6491,1913
6491,436
6491,6514
6491,1747
6491,1329
6491,382
6491,6515
6491,1942
6491,6516
6491,6517
6491,6518
6491,6371
6491,6266
6491,1820
6491,6457
6491,1963
6491,901
6491,1851
6491,6519
6491,1856
6491,5884
6491,2544
6491,6382
6491,6384
6491,906
6491,3289
6491,6520
6491,1331
6491,6521
6491,6190
6491,855
6491,6193
6491,6440
6491,6197
6491,6522
6491,6523
6491,6199
6491,6479
6491,6200
6491,6306
6491,377
6491,6524
6492,6525
6492,1690
6492,436
6492,3065
6492,6526
6492,6446
6492,6527
6492,114
6492,2715
6492,6528
6492,5544
6492,6529
6492,6514
6492,2157
6492,6530
6492,6450
6492,6531
6492,2793
6492,546
6492,6532
6492,6254
6492,6497
6492,6533
6492,6534
6492,6535
6492,6536
6492,3082
6492,6517
6492,1783
6492,6537
6492,6538
6492,1792
6492,6539
6492,2723
6492,6540
6492,6371
6492,1804
6492,1807
6492,6541
6492,3428
6492,898
6492,6542
6492,731
6492,6543
6492,1838
6492,2655
6492,6544
6492,484
6492,81
6492,6545
6492,2155
6492,6546
6492,6547
6492,736
6492,6548
6492,6549
6492,334
6492,2665
6492,6550
6492,6382
6492,6551
6492,503
6492,6552
6492,5996
6492,6553
6492,1598
6492,6468
6492,6554
6492,6521
6492,1324
6492,2351
6492,6555
6492,516
6492,6556
6492,195
6492,6557
6492,6558
6492,2904
6492,6559
6492,1659
6492,6560
6492,747
6492,3172
6492,5519
6492,6561
6492,6562
6492,6440
6492,6476
6492,6563
6492,6403
6492,2686
6492,2813
6492,6564
6492,6565
6492,6566
6492,6567
6492,6442
6492,6568
6492,6481
6492,3183
6492,3469
6492,6569
6492,1608
6492,130
6492,2692
6492,6570
6492,6571
6492,205
5746,6572
5746,6573
5746,6574
5746,6575
5746,6576
5746,6577
5746,6578
5746,6579
5746,6580
5746,6581
5746,6582
5746,6583
5746,6584
6572,6585
6572,6586
6572,6587
6572,6588
6585,4810
6585,6589
6585,5946
6585,6528
6585,6591
6585,6592
6585,6593
6585,6594
6585,6595
6585,6596
6585,6597
6585,6598
6585,6599
6585,123
6585,6497
6585,6096
6585,2190
6585,6600
6585,3094
6585,6513
6585,6601
6585,6602
6585,2777
6585,6603
6585,6605
6585,6519
6585,6606
6585,3117
6585,6607
6585,6384
6585,6608
6585,1294
6585,6609
6585,6610
6585,6611
6585,372
6585,6612
6585,6613
6585,6433
6585,200
6585,6614
6585,6615
6585,6408
6585,430
6585,378
6586,6616
6586,6617
6587,2713
6587,1913
6587,1704
6587,4939
6587,6618
6587,210
6587,1727
6587,6514
6587,6619
6587,6530
6587,546
6587,1941
6587,6620
6587,1951
6587,1642
6587,6343
6587,6621
6587,731
6587,2313
6587,6622
6587,6458
6587,1967
6587,2535
6587,6624
6587,6625
6587,1980
6587,6626
6587,6627
6587,1544
6587,3278
6587,3280
6587,548
6587,3442
6587,516
6587,6628
6587,6629
6587,6352
6587,6630
6587,6442
6587,6199
6587,2590
6587,6631
6587,377
6587,6487
6587,2694
6588,1703
6588,6633
6588,1704
6588,1710
6588,1712
6588,440
6588,1720
6588,114
6588,679
6588,1726
6588,6528
6588,2792
6588,1616
6588,1746
6588,1329
6588,1755
6588,1759
6588,357
6588,1319
6588,1779
6588,5917
6588,2774
6588,1792
6588,1642
6588,1796
6588,3094
6588,1804
6588,6634
6588,1807
6588,96
6588,6635
6588,1643
6588,1824
6588,6542
6588,731
6588,1644
6588,6636
6588,1850
6588,2155
6588,491
6588,6637
6588,3105
6588,218
6588,6638
6588,6639
6588,6640
6588,337
6588,548
6588,742
6588,6641
6588,6520
6588,6642
6588,6643
6588,6644
6588,909
6588,6645
6588,6646
6588,3153
6588,6469
6588,344
6588,6647
6588,6628
6588,6648
6588,2923
6588,6649
6588,6613
6588,6650
6588,6475
6588,1659
6588,3446
6588,5426
6588,6651
6588,6629
6588,6652
6588,6653
6588,6476
6588,2685
6588,6654
6588,240
6588,6655
6588,6442
6588,6479
6588,2588
6588,6656
6588,6657
6588,90
6588,6631
6588,6658
6588,430
6588,205
6588,6659
6573,6660
6573,6662
6573,6663
6573,6664
6573,6665
6662,6666
6662,394
6662,6593
6662,6667
6662,6668
6662,6669
6662,6670
6662,974
6662,687
6662,6671
6662,6672
6662,6673
6662,6674
6662,6675
6662,6676
6662,2779
6662,731
6662,6677
6662,6678
6662,660
6662,6679
6662,6607
6662,6680
6662,1296
6662,3289
6662,1199
6662,6681
6662,372
6662,6682
6662,5891
6662,1660
6662,6683
6662,753
6662,6684
6662,6685
6662,200
6662,6686
6662,6687
6662,3187
6663,6688
6664,394
6664,6689
6664,4939
6664,441
6664,1720
6664,353
6664,6690
6664,1754
6664,6691
6664,6534
6664,2162
6664,6692
6664,1779
6664,2170
6664,6693
6664,1642
6664,96
6664,6266
6664,1818
6664,1824
6664,1960
6664,6695
6664,731
6664,6696
6664,6697
6664,1851
6664,6698
6664,6699
6664,6624
6664,6700
6664,507
6664,6701
6664,942
6664,517
6664,969
6664,6650
6664,2576
6664,2002
6664,6352
6664,6480
6664,6687
6664,6569
6664,6702
6664,3187
6664,6631
6664,377
6664,6524
6665,6703
6665,6704
6665,6705
6665,6689
6665,6706
6665,1720
6665,114
6665,679
6665,6707
6665,6618
6665,1724
6665,6528
6665,3414
6665,6708
6665,6709
6665,6710
6665,6711
6665,117
6665,6712
6665,1743
6665,6713
6665,6714
6665,6715
6665,6691
6665,357
6665,6716
6665,4714
6665,1766
6665,6717
6665,6718
6665,123
6665,2166
6665,6453
6665,6719
6665,460
6665,6720
6665,6721
6665,1640
6665,6722
6665,6723
6665,1586
6665,6693
6665,5806
6665,6724
6665,6725
6665,236
6665,6621
6665,1807
6665,6726
6665,1818
6665,5639
6665,6727
6665,6728
6665,1827
6665,6695
6665,1179
6665,6542
6665,625
6665,215
6665,6729
6665,1838
6665,6730
6665,6024
6665,6731
6665,6732
6665,6733
6665,2322
6665,6734
6665,1189
6665,334
6665,2988
6665,2325
6665,335
6665,6640
6665,6735
6665,6700
6665,2804
6665,6736
6665,907
6665,6701
6665,6737
6665,6641
6665,3439
6665,6469
6665,6738
6665,6739
6665,6740
6665,668
6665,98
6665,6628
6665,6741
6665,2923
6665,631
6665,2822
6665,6742
6665,2576
6665,6743
6665,6193
6665,6683
6665,6744
6665,87
6665,6652
6665,6745
6665,753
6665,6630
6665,3002
6665,6656
6665,200
6665,6687
6665,675
6665,3391
6665,6746
6665,90
6665,6631
6665,159
6665,2695
6665,6747
6574,489
6574,6748
6574,6749
6574,6750
6574,6751
6574,6752
6749,6753
6749,6754
6749,6755
6749,6756
6749,3415
6749,6708
6749,6757
6749,383
6749,6758
6749,6759
6749,6760
6749,6761
6749,6534
6749,6762
6749,6763
6749,6764
6749,2778
6749,6542
6749,6765
6749,5398
6749,6766
6749,5472
6749,368
6749,3118
6749,6607
6749,6767
6749,5670
6749,1369
6749,3151
6749,6768
6749,372
6749,6769
6749,3335
6749,6770
6749,6771
6749,1299
6749,5891
6749,6742
6749,3173
6749,6772
6749,2685
6749,3002
6749,6773
6750,6774
6750,6616
6750,6617
6751,6704
6751,2426
6751,1707
6751,6776
6751,6711
6751,382
6751,6777
6751,1770
6751,6534
6751,2027
6751,2888
6751,6778
6751,6102
6751,6723
6751,1586
6751,6779
6751,6693
6751,1809
6751,3429
6751,1816
6751,2508
6751,2930
6751,238
6751,6698
6751,6780
6751,217
6751,6734
6751,6382
6751,6781
6751,6782
6751,6783
6751,6468
6751,340
6751,6784
6751,671
6751,6785
6751,348
6751,6652
6751,2002
6751,6630
6751,240
6751,6199
6751,6786
6751,6479
6751,6787
6751,633
6751,6631
6751,2694
6752,1694
6752,6788
6752,637
6752,638
6752,1703
6752,6789
6752,1707
6752,6790
6752,6143
6752,6791
6752,136
6752,114
6752,679
6752,116
6752,6528
6752,6792
6752,6793
6752,1727
6752,6794
6752,1327
6752,6795
6752,6796
6752,6797
6752,6798
6752,6799
6752,117
6752,6800
6752,6801
6752,119
6752,6802
6752,6803
6752,6804
6752,6716
6752,1769
6752,6254
6752,2885
6752,3463
6752,2166
6752,6805
6752,1575
6752,1640
6752,2775
6752,2888
6752,464
6752,423
6752,6806
6752,6102
6752,6807
6752,1642
6752,6371
6752,1807
6752,1809
6752,6808
6752,6726
6752,1588
6752,1821
6752,1827
6752,2957
6752,6809
6752,1179
6752,6810
6752,6542
6752,3431
6752,6811
6752,6812
6752,6813
6752,935
6752,734
6752,6814
6752,6730
6752,6815
6752,2782
6752,1853
6752,2728
6752,3103
6752,6816
6752,6780
6752,6732
6752,1858
6752,217
6752,264
6752,6818
6752,6819
6752,6820
6752,6552
6752,338
6752,2331
6752,6821
6752,6782
6752,6822
6752,6823
6752,6824
6752,6520
6752,6825
6752,6826
6752,6827
6752,6828
6752,6288
6752,6469
6752,6829
6752,6740
6752,6784
6752,6830
6752,668
6752,2843
6752,221
6752,517
6752,6831
6752,6832
6752,842
6752,2904
6752,3478
6752,6833
6752,6834
6752,5426
6752,6835
6752,6836
6752,6296
6752,3173
6752,6837
6752,6838
6752,6563
6752,6839
6752,755
6752,6564
6752,6840
6752,240
6752,756
6752,2844
6752,6841
6752,6479
6752,2901
6752,6842
6752,6843
6752,6844
6752,6845
6752,159
6752,6524
6752,2695
6752,3008
6575,6846
6575,6847
6575,6848
6575,6849
6846,6705
6846,6850
6846,1715
6846,6851
6846,6756
6846,6852
6846,6853
6846,6854
6846,6855
6846,6856
6846,6857
6846,3078
6846,6858
6846,1071
6846,2170
6846,2206
6846,6859
6846,401
6846,6860
6846,6861
6846,6724
6846,6862
6846,6863
6846,5398
6846,6864
6846,5429
6846,1859
6846,6865
6846,306
6846,3133
6846,6866
6846,6748
6846,6868
6846,372
6846,3335
6846,6785
6846,6869
6846,1334
6846,6653
6846,6870
6846,566
6846,200
6846,6871
6847,6872
6847,6379
6847,671
6848,1694
6848,1713
6848,1743
6848,6873
6848,1578
6848,401
6848,1807
6848,1809
6848,6266
6848,1821
6848,1959
6848,6695
6848,6874
6848,6542
6848,6812
6848,6875
6848,935
6848,1963
6848,6814
6848,1853
6848,1858
6848,655
6848,6734
6848,6382
6848,6735
6848,5553
6848,6464
6848,6877
6848,6878
6848,671
6848,516
6848,2822
6848,6879
6848,6785
6848,969
6848,6744
6848,6880
6848,6881
6848,3003
6848,2623
6848,6631
6848,2872
6848,6487
6848,3195
6849,2789
6849,6882
6849,6883
6849,638
6849,6884
6849,6885
6849,3458
6849,1555
6849,136
6849,6886
6849,115
6849,6887
6849,6888
6849,6889
6849,3412
6849,6890
6849,4613
6849,117
6849,6530
6849,1743
6849,1745
6849,1565
6849,6891
6849,6892
6849,6893
6849,6894
6849,1757
6849,6895
6849,3076
6849,6715
6849,6896
6849,1567
6849,6897
6849,3425
6849,6898
6849,3078
6849,6254
6849,896
6849,2963
6849,124
6849,2189
6849,1778
6849,1780
6849,460
6849,6899
6849,6900
6849,2170
6849,1578
6849,1172
6849,6721
6849,692
6849,933
6849,1791
6849,6901
6849,2881
6849,6693
6849,6807
6849,2723
6849,6902
6849,6371
6849,6903
6849,6904
6849,1809
6849,1643
6849,3098
6849,1827
6849,6695
6849,6905
6849,6542
6849,6906
6849,6907
6849,1595
6849,6908
6849,6815
6849,6909
6849,2728
6849,6698
6849,6910
6849,6732
6849,1858
6849,6911
6849,6912
6849,655
6849,6913
6849,6819
6849,6914
6849,701
6849,6915
6849,6916
6849,6382
6849,739
6849,6552
6849,6917
6849,6918
6849,6919
6849,1211
6849,6921
6849,6922
6849,6520
6849,6645
6849,6923
6849,6924
6849,6740
6849,6925
6849,668
6849,6472
6849,6927
6849,6831
6849,941
6849,2822
6849,6126
6849,2996
6849,6928
6849,1204
6849,6929
6849,85
6849,6930
6849,86
6849,6931
6849,6881
6849,6932
6849,3448
6849,3479
6849,6933
6849,755
6849,6564
6849,6934
6849,6630
6849,6840
6849,240
6849,6935
6849,6936
6849,4616
6849,6937
6849,6787
6849,6938
6849,675
6849,3452
6849,3185
6849,6939
6849,2943
6849,762
6849,6631
6849,6940
6849,2872
6849,6487
6849,6941
6576,6942
6576,6943
6576,6944
6576,6945
6942,637
6942,392
6942,1555
6942,1327
6942,118
6942,6946
6942,6947
6942,6948
6942,6949
6942,6950
6942,6721
6942,6951
6942,2888
6942,3093
6942,649
6942,6952
6942,1290
6942,5429
6942,264
6942,6953
6942,6954
6942,6956
6942,372
6942,668
6942,852
6942,1657
6942,6957
6942,2576
6942,6958
6942,6959
6942,6837
6942,6960
6942,6934
6942,3002
6942,89
6942,6961
6942,2872
6943,168
6943,6962
6943,6963
6943,671
6943,6745
6944,6964
6944,6965
6944,6966
6944,2975
6944,6888
6944,6890
6944,6967
6944,6968
6944,6969
6944,681
6944,6970
6944,461
6944,1578
6944,2888
6944,1791
6944,1793
6944,6371
6944,2499
6944,6971
6944,1824
6944,6695
6944,6972
6944,1595
6944,1858
6944,699
6944,6973
6944,703
6944,6918
6944,6974
6944,6921
6944,6922
6944,6650
6944,2685
6944,3479
6944,1634
6944,6787
6944,6843
6944,2625
6944,3471
6944,3195
6945,6976
6945,6882
6945,1613
6945,6977
6945,6978
6945,6979
6945,6980
6945,2840
6945,6981
6945,6982
6945,6983
6945,6984
6945,6985
6945,1616
6945,6986
6945,6987
6945,1729
6945,6593
6945,6967
6945,6988
6945,6989
6945,117
6945,74
6945,6990
6945,6991
6945,681
6945,6992
6945,1753
6945,6993
6945,453
6945,6895
6945,684
6945,122
6945,1768
6945,2277
6945,2963
6945,6970
6945,2189
6945,2162
6945,1780
6945,1781
6945,125
6945,2981
6945,1789
6945,6994
6945,3090
6945,1793
6945,934
6945,2882
6945,6995
6945,1795
6945,6996
6945,6997
6945,3093
6945,6998
6945,330
6945,6999
6945,7000
6945,6971
6945,1826
6945,2957
6945,2653
6945,7002
6945,1831
6945,7003
6945,1834
6945,3431
6945,7004
6945,7005
6945,6972
6945,238
6945,7006
6945,736
6945,7007
6945,7008
6945,3026
6945,6732
6945,654
6945,6911
6945,7009
6945,655
6945,699
6945,6913
6945,7010
6945,218
6945,3111
6945,7011
6945,497
6945,7012
6945,2989
6945,7013
6945,7014
6945,7015
6945,7016
6945,7017
6945,703
6945,6188
6945,6974
6945,7018
6945,7019
6945,316
6945,7020
6945,664
6945,7021
