pid,cid
3292,3183
3292,2477
3292,3185
3292,2984
3292,3241
3292,3008
3292,1377
3292,1378
3292,3009
3292,1019
3292,3189
3292,1385
3292,3012
3292,2492
3292,1393
3292,1398
3292,3192
3292,3122
3292,1790
3292,3123
3292,3016
3292,3124
3292,2987
3292,3193
3292,1404
3292,1405
3292,2498
3292,1407
3292,3000
3292,3017
3292,3001
3292,2501
3292,2988
3292,3019
3292,222
3292,1417
3292,2504
3292,226
3292,464
3292,3022
3292,3129
3292,3023
3292,1421
3292,1425
3292,2511
3292,1430
3292,1141
3292,3197
3292,3135
3292,2520
3292,3136
3292,238
3292,1433
3292,1617
3292,2524
3292,3026
3292,3198
3292,2525
3292,3027
3292,2989
3292,3200
3292,3201
3292,3202
3292,2529
3292,3140
3292,2530
3292,291
3292,1452
3292,1455
3292,248
3292,3259
3292,1466
3292,1467
3292,3032
3292,3147
3292,1471
3292,2539
3292,2540
3292,3149
3292,3005
3292,1481
3292,478
3292,2547
3292,3212
3292,1484
3292,2549
3292,3036
3292,3037
3292,3038
3292,3040
3292,2991
3292,1491
3292,1495
3292,257
3292,3044
3292,259
3292,260
3292,1176
3292,3156
3292,1506
3292,2992
3292,1508
3292,3157
3292,1514
3292,2613
3292,3049
3292,2564
3292,2567
3292,266
3292,2569
3292,3160
3292,2995
3292,2571
3292,1191
3292,3163
3292,3054
3292,1194
3292,1633
3292,3165
3292,3166
3292,3224
3292,3168
3292,3169
3292,3170
3292,3225
3292,3171
3292,3226
3292,3227
3292,3228
3292,3229
3292,3230
3292,1540
3292,3235
3292,2580
3292,3265
3292,3064
3292,3237
3292,1635
3292,2582
3292,281
3292,2583
3292,1641
3292,282
3292,3267
3292,3065
3292,3106
3292,2584
3292,3284
3293,3188
3293,1543
3293,1612
3293,3088
3293,2501
3293,3019
3293,1411
3293,3021
3293,2506
3293,2510
3293,3294
3293,3208
3293,1472
3293,3211
3293,3295
3293,3296
3293,3297
3293,1482
3293,3006
3293,1170
3293,3039
3293,3044
3293,1569
3293,2592
3293,3052
3293,3160
3293,3220
3293,2997
3293,1533
3293,3063
3293,3064
3293,3237
3293,3289
3293,1643
3298,2986
3298,3015
3298,3019
3298,3262
3298,1466
3298,969
3298,1484
3298,2577
3298,3226
3298,3229
3298,3237
3299,3088
3299,3130
3299,3199
3299,1147
3299,1151
3299,2990
3299,1468
3299,1502
3299,2994
3299,3102
3299,2996
3299,3264
3299,928
3299,2999
2860,2477
2860,1605
2860,3112
2860,1378
2860,1608
2860,3009
2860,3189
2860,3085
2860,3190
2860,2485
2860,1383
2860,3012
2860,3300
2860,2490
2860,2493
2860,2494
2860,1393
2860,1612
2860,3192
2860,1400
2860,3123
2860,3124
2860,3301
2860,1402
2860,1406
2860,2498
2860,3017
2860,3001
2860,1409
2860,463
2860,92
2860,2988
2860,3002
2860,222
2860,1417
2860,2503
2860,2504
2860,2505
2860,2507
2860,3129
2860,1421
2860,3025
2860,3131
2860,1428
2860,1616
2860,3091
2860,3133
2860,3197
2860,3134
2860,3135
2860,3003
2860,2521
2860,3136
2860,1433
2860,1617
2860,3198
2860,3028
2860,1442
2860,3140
2860,1449
2860,3143
2860,291
2860,1452
2860,1618
2860,3302
2860,3144
2860,3145
2860,3146
2860,3004
2860,2990
2860,1467
2860,2537
2860,3303
2860,2539
2860,3210
2860,3094
2860,1624
2860,1625
2860,2543
2860,1482
2860,3304
2860,2546
2860,3212
2860,3098
2860,2551
2860,3006
2860,1491
2860,1495
2860,2556
2860,3155
2860,2558
2860,259
2860,1500
2860,1505
2860,2993
2860,3047
2860,3305
2860,2560
2860,2561
2860,2994
2860,1514
2860,3158
2860,3049
2860,3053
2860,1525
2860,3160
2860,3161
2860,3219
2860,2995
2860,1632
2860,2571
2860,2997
2860,3163
2860,3221
2860,1194
2860,2576
2860,3105
2860,3167
2860,3224
2860,3169
2860,3226
2860,3229
2860,3230
2860,3243
2860,2998
2860,1540
2860,3263
2860,3264
2860,2580
2860,3244
2860,3266
2860,281
2860,2583
2860,1641
2860,2999
2860,282
2860,3268
2860,3284
2861,3109
3109,3306
3109,3109
3109,717
3109,2914
3109,3307
3109,3308
3109,3309
3109,3310
3307,3311
3307,3312
3309,3313
3309,3314
3309,3315
3309,3316
3309,3317
3309,3318
3310,3319
3310,3320
3310,3321
3322,3323
3322,3324
3322,3325
3326,3327
3326,430
3326,3328
3326,3329
3326,3330
3326,3331
3326,3332
3326,3333
3334,3335
3336,3337
3338,3339
3338,94
3338,3340
3338,3341
3342,16
3342,3343
3342,3344
3342,3345
3342,3346
3342,3347
3342,3348
3342,3349
3342,3350
3342,3351
3342,3352
3342,3353
3342,3354
3342,3355
3356,3357
3356,3358
3356,3359
3356,3360
3356,3361
3356,3362
3356,3363
3356,3364
3356,3365
3356,3366
3356,3367
3356,3368
3356,3369
3356,3370
3356,3371
3356,3372
3373,3374
3373,3375
3373,3376
3373,3377
3373,3378
3373,3379
3373,3380
3373,3381
3373,3382
3373,3383
3373,3384
3373,3385
3373,3386
3373,3387
3373,3388
3373,3389
3373,3390
3373,3391
3373,3392
3373,3393
3373,3394
3373,3395
3373,3396
3373,3397
3373,3398
3373,3399
3373,3400
3373,3401
3373,3402
3373,3403
3373,3404
3373,3405
3373,3406
3373,3407
3373,3408
3373,3409
3373,3410
3373,3411
3373,3412
3373,3413
3373,3414
3373,3415
3373,3416
3373,3417
3373,3418
3373,3419
3373,3420
3373,3421
3373,3422
3373,3423
3373,3424
3373,3425
3373,3426
3373,3427
3373,3428
3373,3429
3373,3430
3373,3431
3373,3432
3373,3433
3373,350
3373,3434
3373,3435
3373,3436
3373,3437
3373,3438
3373,3439
3373,3440
3373,3441
3373,3442
3373,3443
3373,3444
3373,3445
3373,3446
3373,3447
3373,3448
3373,3449
3373,3450
3373,3451
3373,3452
3373,3453
3373,3454
3373,3455
3373,3456
3373,3457
3373,3458
3373,3459
3373,3460
3373,3461
3373,3462
3373,3463
3373,3464
3373,3465
3373,3466
3373,3467
3373,3468
3373,3469
3373,3470
3373,3471
3373,3472
3373,3473
3373,3474
3373,3475
3373,3476
3373,3477
3373,3478
3373,3479
3373,3480
3373,3481
3373,3482
3373,3483
3373,3484
3373,3485
3373,3486
3487,3488
3487,3489
3487,3490
3491,3375
3491,3492
3491,3493
3491,3494
3491,3495
3491,3496
3491,3497
3491,3498
3491,3499
3491,3393
3491,3500
3491,3501
3491,3405
3491,3502
3491,3503
3491,3504
3491,3505
3491,3506
3491,3488
3491,3507
3491,3508
3491,3447
3491,3509
3491,3510
3491,3511
3491,3512
3491,3513
3491,3514
3491,3515
3491,3516
3491,3517
3491,3483
3518,3519
3518,3499
3518,3520
3518,3446
3518,3450
3518,3521
3518,3522
3518,3523
3524,3525
3524,3526
3524,3527
3524,3528
3524,3529
3524,3530
3524,3531
3524,3532
3524,3533
3486,3441
3486,3442
3486,3445
3486,3448
3486,3510
3486,3454
3486,3470
3353,3353
3534,3535
3534,3536
3534,3537
3534,3538
3534,3539
3534,3540
3534,3541
3534,3542
3534,3543
3534,3544
3534,3545
3534,3546
3534,3547
3539,3539
3539,3548
3539,3549
3539,3550
3539,3551
3539,3400
3539,3552
3539,3553
3539,3554
3539,3555
3539,3556
3539,3557
3547,3558
3547,3559
3547,3560
3561,3562
3561,3563
3561,3564
3561,3565
3561,3566
3561,3567
3561,3568
3561,3569
3561,3570
3561,3571
3561,3572
3561,3573
3561,3574
3561,3575
3561,3576
3561,3577
3561,3578
3561,3579
3561,3549
3561,3580
3561,2500
3561,3581
3561,3582
3561,3583
3561,3584
3561,3551
3561,3585
3561,3586
3561,3587
3561,3588
3561,3589
3561,3200
3561,3590
3561,1618
3561,3591
3561,3592
3561,3593
3561,3594
3561,3595
3561,3209
3561,3596
3561,3597
3561,2539
3561,3598
3561,3599
3561,3600
3561,3601
3561,3602
3561,3353
3561,3603
3561,1510
3561,3604
3561,3552
3561,2568
3561,3605
3561,3553
3561,3606
3561,3554
3561,3607
3561,3608
3561,3609
3561,3555
3561,3556
3561,3610
3561,3557
3561,3611
3561,3612
3561,3613
3561,3614
3614,3615
3616,3617
3616,3618
3619,94
3620,3621
3620,3622
3620,3623
3620,3624
3620,3625
3620,3626
3620,3627
3620,3628
3629,3630
3629,3622
3631,3632
3631,3633
3631,3634
3631,3635
3631,3636
3631,577
3631,3637
3631,3638
3631,3639
3631,3640
3631,3641
3631,3642
3631,3643
3644,3645
3644,3646
3644,3647
3644,3648
3644,3649
3650,3651
3650,3652
3650,3653
3650,910
3650,3654
3655,3656
3655,3657
3655,3658
3655,1159
3655,3659
3628,3660
3628,3651
3628,3652
3628,3661
3628,3662
3628,3653
3628,3656
3628,1159
3628,3663
3628,3659
3628,3664
3628,3654
3628,3665
3666,3667
3666,3668
3666,3669
3670,3671
3672,20
3672,3673
3672,3674
3672,3675
3672,3676
3672,3677
3672,3678
3679,3680
3681,3682
3681,3683
3681,3684
3681,3685
3681,3686
3681,3687
3681,3688
3681,3689
3681,3690
3681,3691
3681,3692
3681,3693
3681,2412
3681,3694
3681,3695
3681,3696
3681,3697
3681,3698
3681,3699
3681,3700
3681,3701
3702,3703
3702,3704
3702,3705
3702,3706
3702,3707
3702,3708
3702,3709
3702,3710
3702,3711
3702,3712
3702,3713
3702,3714
3702,3715
3702,3716
3702,3717
3702,3718
3702,3719
3702,3720
3702,3721
3702,3722
3702,3723
3702,3724
3702,3725
3702,3726
3702,3727
3702,3728
3702,3729
3702,3730
3702,3731
3702,3732
3702,3733
3702,3734
3702,3735
3702,3736
3702,3737
3702,3738
3702,3739
3702,3740
3702,3741
3702,3742
3702,3743
3702,3744
3702,3745
3702,3746
3702,3747
3702,3748
3702,3749
3702,3750
3702,3751
3702,3752
3702,3753
3702,3754
3702,3755
3702,3756
3702,3757
3702,3758
3702,3759
3702,3760
3702,3761
3762,3763
3764,3718
3765,3704
3765,3705
3765,3706
3765,3710
3765,3712
3765,3715
3765,3716
3765,3717
3765,3721
3765,3722
3765,3725
3765,3730
3765,3732
3765,3734
3765,3739
3765,3740
3765,3743
3765,3746
3765,3747
3765,3748
3765,3752
3765,3760
3765,3766
3767,3709
3767,3713
3767,3714
3767,3720
3767,3726
3767,3728
3767,3729
3767,3741
3767,3745
3767,3749
3767,3751
3767,3754
3768,3769
3768,3770
3768,3771
3768,3772
3768,3773
3768,3774
21,3775
21,3776
21,3777
21,3778
21,3779
3776,3780
3776,3781
3776,3782
3776,3783
3777,3784
3777,3785
3777,3786
3777,3787
3777,3788
3777,3789
3777,3790
3777,3791
3777,3792
3777,3793
3777,3794
3777,3795
3777,371
3777,3796
3777,3797
3777,3798
3777,3799
3777,3800
3777,3801
3801,3802
3801,3803
3802,3804
3802,3499
3802,3805
3802,3806
3802,3807
3802,3808
3803,3499
3803,3790
3803,3809
3778,3810
3778,3811
3779,3812
3779,3813
3779,3814
3779,3815
3779,3207
3779,1483
3779,3213
3779,3816
3779,1847
3779,3817
3779,3264
22,3818
22,3819
22,3820
3819,3821
3819,3822
3819,564
3819,3823
3819,3824
3819,584
3819,3825
3819,3826
3819,3827
3819,3828
3819,3829
3819,3830
3819,3831
3819,3832
3819,3833
3820,335
3820,3834
3820,3835
3820,3836
3820,3837
3820,358
3820,3838
3820,3839
3839,3840
3839,3841
3839,3842
3839,3836
3839,3843
3839,3844
23,3845
23,3846
23,3847
3846,3848
3847,3849
24,24
24,3850
24,3851
24,3852
3850,3853
3850,3854
3851,3853
3852,3855
3852,3856
3852,3857
3852,3858
3858,3859
3858,910
25,3860
25,3861
25,3862
3860,3863
3860,3864
3860,3865
3861,3866
3861,3867
3861,3868
3861,3869
3861,3870
3861,3871
3861,3872
3861,3873
3873,3874
3862,3875
3862,3876
3862,3582
3862,3877
3862,3878
3862,3879
3862,3880
26,3881
26,3882
26,3883
26,3884
26,3885
26,3886
26,3887
26,3888
3885,3889
3885,3890
3885,3891
3885,3892
3885,3893
3885,3894
3885,3895
3885,3896
3885,3897
3885,3898
3885,3899
3885,3900
3885,3901
3885,3902
3885,3903
3885,3904
3885,3905
3885,3906
3885,3907
3885,3908
3885,3909
3885,3910
3885,3911
3885,3912
3885,3913
3885,3914
3885,3915
3885,3916
3885,3917
3885,3918
3885,3919
3885,3920
3885,3921
3885,3922
3885,3923
3885,3924
3885,3925
3885,3926
3885,3927
3885,3928
3885,3929
3885,3930
3885,3931
3885,3932
3885,3933
3885,3934
3885,3935
3885,3936
3885,3937
3885,3938
3885,3883
3885,3939
3885,3940
3885,3941
3885,3942
3885,3943
3886,3944
3886,331
3886,3945
3886,3946
3886,3784
3886,332
3886,383
3886,3947
3886,690
3886,691
3886,3948
3886,3949
3886,3950
3886,3951
3886,338
3886,716
3886,3952
3886,3953
3886,3954
3886,3955
3886,3719
3886,720
3886,3956
3886,3957
3886,3958
3886,1107
3886,3959
3886,3960
3886,3961
3886,3962
3886,3963
3886,3964
3886,3793
3886,3965
3886,3966
3886,355
3886,3967
3886,3968
3886,3969
3886,3970
3886,3971
3886,356
3886,3972
3886,358
3886,3973
3886,3974
3886,3975
3886,3976
3886,3977
3886,3978
3886,365
3886,3979
3886,368
3886,3980
3886,373
3886,375
3886,376
3886,770
3886,378
3886,379
3886,380
3886,3981
3886,3982
3886,3983
3886,3984
3886,3985
3886,3986
3886,3987
3886,3988
3886,3989
3985,333
3985,3990
3985,3991
3985,3992
3985,3993
3985,3962
3985,3994
3985,3995
3985,3996
3985,3997
3995,342
3996,3998
3996,3999
3996,3804
3996,390
3996,690
3996,691
3996,391
3996,4000
3996,4001
3996,4002
3996,967
3996,4003
3996,392
3996,3992
3996,393
3996,4004
3996,4005
3996,4006
3996,394
3996,4007
3996,395
3996,972
3996,4008
3996,1114
3996,364
3996,3515
3996,396
3996,977
3996,4009
3997,398
3997,391
3997,4010
3997,4011
3997,399
3997,3718
3997,4001
3997,4012
3997,4013
3997,4003
3997,979
3997,4014
3997,4015
3997,972
3997,3979
3986,4016
3986,4017
3986,4018
3986,3951
3986,4019
3986,4020
3986,4021
3986,4022
3986,4023
3986,4002
3986,895
3986,4024
3986,4025
3986,908
3986,4026
3986,4027
3986,4028
3986,4029
3986,924
3986,3759
3987,328
3987,4030
3987,329
3987,4016
3987,330
3987,398
3987,333
3987,3990
3987,4031
3987,4032
3987,693
3987,4033
3987,335
3987,336
3987,399
3987,341
3987,4023
3987,4034
3987,348
3987,4024
3987,4035
3987,3991
3987,392
3987,4025
3987,3993
3987,3994
3987,350
3987,4005
3987,4036
3987,4037
3987,354
3987,394
3987,4038
3987,4007
3987,4039
3987,4040
3987,4041
3987,359
3987,395
3987,360
3987,362
3987,753
3987,4042
3987,364
3987,367
3987,760
3987,4043
3987,371
3987,372
3987,4044
3987,377
3987,4045
3987,381
3987,382
3987,384
3987,385
3987,386
3988,4031
3988,335
3988,908
3988,3966
3988,3967
3988,356
3988,3975
3988,395
3988,3977
3988,924
3989,3989
3989,1608
3989,3189
3989,693
3989,1409
3989,2503
3989,4046
3989,3953
3989,4047
3989,4048
3989,4049
3989,4050
3989,4051
3989,4037
3989,4052
3989,1477
3989,3035
3989,4053
3989,2560
3989,4054
3989,4043
3989,4055
3989,1631
3989,4056
3989,4057
3887,4058
3887,4059
3887,4060
3887,4061
3887,1028
3887,1029
3887,4062
3887,4063
3887,4064
3887,4065
3887,4066
3887,3989
3887,4067
3887,4068
3887,4069
3887,4070
3887,4071
3887,4072
3887,4073
3887,4074
3887,4075
3887,4076
3887,4077
3887,4078
3887,4079
3887,4080
3887,4081
3887,4082
3887,4083
3887,4084
3887,4085
3887,4086
3887,4087
4087,4087
4087,4088
4087,4089
4087,4090
4087,3907
4087,4091
4087,4092
4087,3958
4087,3092
4087,4093
4087,4094
4087,979
4087,4095
4087,4096
4087,4097
4087,4098
4087,3154
4087,4099
4087,4041
4087,3047
4087,4100
4087,4101
4087,4102
4087,4103
4087,3232
4087,4104
4087,4105
4105,4106
4105,4107
4105,3958
4105,979
4105,4041
3888,4108
3888,4109
3888,4110
3888,4111
3888,4112
3888,4113
3888,4114
3888,4115
3888,4116
3888,4117
3888,4118
3888,4119
3888,4120
4112,1607
4112,4121
4112,3115
4112,1383
4112,4122
4112,4123
4112,4124
4112,4125
4112,3086
4112,4126
4112,3125
4112,4127
4112,403
4112,4128
4112,4129
4112,4130
4112,4131
4112,4132
4112,4133
4112,4134
4112,3134
4112,3135
4112,4135
4112,4050
4112,4051
4112,4136
4112,4137
4112,4138
4112,4139
4112,4140
4112,4141
4112,4142
4112,4143
4112,4144
4112,1469
4112,4145
4112,4098
4112,4146
4112,4147
4112,4148
4112,3972
4112,4149
4112,4150
4112,4151
4112,4152
4112,4153
4112,4154
4112,1496
4112,4155
4112,1505
4112,4156
4112,408
4112,4055
4112,3605
4112,1631
4112,1527
4112,4157
4112,4158
4112,4159
4112,4160
4112,4161
4112,3232
4112,4162
4112,4163
4112,4164
4112,4165
4112,4166
4112,3107
4112,4167
4112,4168
4168,4169
4168,4170
4168,4171
4168,4172
4168,4173
4169,4174
4169,401
4169,3112
4169,4175
4169,3009
4169,4176
4169,4177
4169,4178
4169,4179
4169,4180
4169,4181
4169,4182
4169,4183
4169,3087
4169,4090
4169,3132
4169,3090
4169,1616
4169,1800
4169,4048
4169,3092
4169,1808
4169,1449
4169,3141
4169,1810
4169,4184
4169,4185
4169,4186
4169,4187
4169,4188
4169,1819
4169,1163
4169,4096
4169,3148
4169,4052
4169,4189
4169,4190
4169,3033
4169,3154
4169,4191
4169,4099
4169,4192
4169,3217
4169,2560
4169,1630
4169,4193
4169,4101
4169,3161
4169,4194
4169,4195
4169,1836
4169,4196
4169,3164
4169,4197
4169,4198
4169,4199
4169,4200
4201,4181
4201,4202
4201,4203
4201,4204
4201,4182
4201,4205
4201,4206
4201,4207
4201,4208
4201,4209
4201,4210
4210,4211
4210,4212
4210,4213
4170,401
4170,3112
4170,4175
4170,3009
4170,3189
4170,2482
4170,2483
4170,3010
4170,4176
4170,402
4170,3300
4170,4178
4170,1130
4170,4214
4170,4215
4170,4181
4170,4182
4170,3087
4170,4216
4170,1613
4170,4217
4170,2507
4170,4090
4170,3132
4170,3090
4170,1616
4170,1800
4170,4048
4170,4218
4170,3092
4170,1808
4170,1449
4170,3141
4170,4219
4170,1810
4170,4220
4170,4221
4170,4222
4170,1621
4170,4185
4170,4223
4170,4187
4170,4188
4170,1819
4170,4224
4170,1163
4170,4096
4170,4145
4170,4225
4170,4226
4170,4227
4170,4228
4170,4190
4170,3033
4170,406
4170,4229
4170,1823
4170,3098
4170,2552
4170,3154
4170,1488
4170,4191
4170,4099
4170,4230
4170,4231
4170,1829
4170,3217
4170,2560
4170,1630
4170,4193
4170,4232
4170,4233
4170,4101
4170,3161
4170,4194
4170,409
4170,4195
4170,1836
4170,1363
4170,4196
4170,4234
4170,3164
4170,4197
4170,4235
4170,4198
4170,4236
4170,4199
4170,4200
4170,4237
4170,4238
4170,4239
4171,4240
4171,4175
4171,1608
4171,3009
4171,3189
4171,3011
4171,4241
4171,4179
4171,4180
4171,4214
4171,1791
4171,4242
4171,4217
4171,4243
4171,4089
4171,2507
4171,4244
4171,4046
4171,4245
4171,4246
4171,4091
4171,4247
4171,1799
4171,1800
4171,4248
4171,4218
4171,4249
4171,4250
4171,1803
4171,4093
4171,1808
4171,4219
4171,4251
4171,3145
4171,4252
4171,4186
4171,4253
4171,4224
4171,4254
4171,4255
4171,3148
4171,4052
4171,4225
4171,4256
4171,4189
4171,4226
4171,3150
4171,4227
4171,4257
4171,4258
4171,2546
4171,406
4171,3212
4171,3154
4171,4099
4171,4259
4171,4260
4171,4261
4171,4262
4171,407
4171,1261
4171,4263
4171,4264
4171,4265
4171,4266
4171,3047
4171,4267
4171,4193
4171,4100
4171,263
4171,4268
4171,3082
4171,4269
4171,4194
4171,409
4171,4103
4171,3162
4171,4270
4171,4196
4171,411
4171,3167
4171,3230
4171,1850
4171,4271
4171,3266
4171,4236
4171,2582
4171,4056
4171,4104
4171,4237
4171,4057
4172,4272
4172,1605
4172,3112
4172,4175
4172,4273
4172,4274
4172,3009
4172,1610
4172,2482
4172,2483
4172,402
4172,4178
4172,1130
4172,1611
4172,1401
4172,4214
4172,4011
4172,4275
4172,3087
4172,4216
4172,1409
4172,2507
4172,4090
4172,4244
4172,4276
4172,4246
4172,3090
4172,1616
4172,2516
4172,4218
4172,4049
4172,3026
4172,1803
4172,3092
4172,4277
4172,4278
4172,1810
4172,3144
4172,4095
4172,404
4172,4223
4172,4186
4172,1163
4172,4254
4172,3148
4172,2539
4172,4052
4172,4225
4172,4189
4172,4226
4172,3150
4172,4227
4172,4279
4172,1477
4172,4190
4172,3033
4172,4280
4172,406
4172,4229
4172,3035
4172,1823
4172,2552
4172,4053
4172,4191
4172,4259
4172,1628
4172,407
4172,4231
4172,4192
4172,4281
4172,1827
4172,4282
4172,4283
4172,1829
4172,3217
4172,2560
4172,3218
4172,2563
4172,4100
4172,263
4172,4284
4172,4285
4172,4102
4172,4194
4172,409
4172,4195
4172,1836
4172,3162
4172,4286
4172,1363
4172,4196
4172,1845
4172,3164
4172,4197
4172,4287
4172,4235
4172,1849
4172,4198
4172,4288
4172,2582
4172,3283
4172,4199
4172,4200
4173,4273
4173,3009
4173,4176
4173,4178
4173,1611
4173,4215
4173,4011
4173,4181
4173,4182
4173,4217
4173,4289
4173,4090
4173,3132
4173,3090
4173,4290
4173,1800
4173,4048
4173,1808
4173,1449
4173,4291
4173,3141
4173,1810
4173,3144
4173,4292
4173,1819
4173,4293
4173,3148
4173,4191
4173,3101
4173,3217
4173,4294
4173,4193
4173,4268
4173,3161
4173,4195
4173,3162
4173,4287
4173,1849
4173,4295
3972,4296
3972,4297
3972,4298
3972,3972
3972,4149
3972,4150
3972,4299
3972,4300
3972,4151
3972,4152
3972,4153
3972,4077
4113,4301
4113,4302
4113,4303
4113,2893
4113,4304
4113,4204
4113,4205
4113,4305
4113,2904
4113,2865
4113,4306
4113,2867
4113,4307
4113,4308
4113,4309
4113,4310
4113,4311
4113,2922
4113,4312
4113,4313
4113,4314
4113,2937
4113,4315
4113,2942
4113,4316
4113,4317
4113,4318
4113,4319
4113,2953
4113,2954
4113,1360
4113,2876
4113,2971
4113,4320
4113,4321
4113,4322
4114,2503
4114,4047
4114,4097
4115,4206
4115,4323
4116,4240
4116,4175
4116,2483
4116,4124
4116,4179
4116,4214
4116,4242
4116,4181
4116,4216
4116,2507
4116,4048
4116,4218
4116,4250
4116,4136
4116,4277
4116,1449
4116,3141
4116,4222
4116,4251
4116,4141
4116,4185
4116,4225
4116,3150
4116,4257
4116,406
4116,4053
4116,4261
4116,4324
4116,4154
4116,4262
4116,4155
4116,4264
4116,4192
4116,4282
4116,4266
4116,3101
4116,3161
4116,4194
4116,409
4116,4195
4116,1363
4116,4196
4116,4234
4116,3164
4116,3283
4116,4199
4116,4200
4116,4239
4117,4272
4117,3009
4117,3189
4117,4243
4117,4244
4117,4046
4117,4245
4117,4047
4117,4290
4117,3135
4117,4049
4117,4249
4117,3026
4117,4095
4117,4144
4117,4227
4117,4258
4117,4097
4117,3212
4117,4259
4117,1261
4117,4281
4117,4265
4117,263
4117,4101
4117,4269
4117,4288
4117,2582
4117,4237
4118,4325
4118,4326
4325,4327
4325,4328
4325,4329
4325,4330
4327,4128
4327,3961
4327,4254
4327,4268
4328,4126
4328,4128
4328,4254
4328,4150
4328,4268
4328,4163
4328,4238
4329,1380
4329,4123
4329,1401
4329,4011
4329,4275
4329,4289
4329,4278
4329,1808
4329,4254
4329,4228
4329,4149
4329,4150
4329,4300
4329,1829
4329,4294
4329,4233
4329,4268
4329,4286
4329,4158
4329,1849
4330,4272
4330,1605
4330,401
4330,1607
4330,1608
4330,4121
4330,4274
4330,1610
4330,4331
4330,4122
4330,402
4330,3300
4330,4177
4330,4123
4330,4178
4330,3086
4330,403
4330,3087
4330,1613
4330,4217
4330,2507
4330,4090
4330,4131
4330,3090
4330,2516
4330,1800
4330,3092
4330,4332
4330,4277
4330,4219
4330,4220
4330,4139
4330,4252
4330,404
4330,4223
4330,1469
4330,4096
4330,4254
4330,4255
4330,4280
4330,3098
4330,2552
4330,1488
4330,4099
4330,4230
4330,4151
4330,4152
4330,4153
4330,4260
4330,1628
4330,1496
4330,3099
4330,4283
4330,3101
4330,1630
4330,2563
4330,4232
4330,4268
4330,3082
4330,4102
4330,1527
4330,1836
4330,4157
4330,4103
4330,4160
4330,4235
4330,1850
4330,4162
4330,4295
4330,3107
4326,4333
4326,4334
4333,4272
4333,4174
4333,1605
4333,3112
4333,4175
4333,4273
4333,3115
4333,3009
4333,1383
4333,3011
4333,4241
4333,402
4333,4179
4333,4214
4333,3125
4333,4127
4333,4215
4333,4181
4333,4183
4333,4216
4333,1409
4333,2503
4333,2507
4333,4244
4333,4245
4333,4246
4333,3132
4333,4132
4333,1616
4333,2516
4333,4133
4333,4134
4333,4290
4333,3134
4333,3135
4333,4247
4333,1799
4333,4048
4333,4248
4333,4218
4333,4049
4333,3026
4333,4335
4333,4332
4333,4138
4333,4291
4333,3141
4333,3144
4333,3145
4333,4095
4333,4292
4333,4140
4333,4252
4333,4141
4333,4253
4333,4143
4333,4144
4333,1469
4333,4293
4333,4254
4333,4145
4333,3148
4333,4052
4333,4256
4333,3150
4333,4279
4333,4257
4333,4190
4333,3033
4333,4097
4333,4146
4333,2546
4333,4147
4333,3154
4333,4148
4333,4191
4333,4099
4333,4299
4333,4261
4333,4262
4333,4155
4333,4264
4333,4281
4333,4265
4333,1505
4333,4156
4333,408
4333,3047
4333,3101
4333,4193
4333,2563
4333,4284
4333,4055
4333,4268
4333,3605
4333,4101
4333,3161
4333,4157
4333,4103
4333,3162
4333,4270
4333,3164
4333,4287
4333,3167
4333,3230
4333,4160
4333,3232
4333,4198
4333,4288
4333,4271
4333,3266
4333,4236
4333,4164
4333,2582
4333,4056
4333,3283
4333,4057
4334,4272
4334,4240
4334,3112
4334,3115
4334,3189
4334,2483
4334,3010
4334,3191
4334,3011
4334,4241
4334,4124
4334,4179
4334,4180
4334,4214
4334,4242
4334,4182
4334,4216
4334,4129
4334,4243
4334,4089
4334,4276
4334,4046
4334,4047
4334,4091
4334,4048
4334,4248
4334,4218
4334,4049
4334,4249
4334,4050
4334,4250
4334,4051
4334,4136
4334,4093
4334,4137
4334,1449
4334,3141
4334,4222
4334,4251
4334,4292
4334,4140
4334,4336
4334,4185
4334,4186
4334,4142
4334,4253
4334,4144
4334,4224
4334,4254
4334,4225
4334,4189
4334,4226
4334,4227
4334,4257
4334,4258
4334,4097
4334,406
4334,3212
4334,4229
4334,3035
4334,4053
4334,4099
4334,4259
4334,4337
4334,4324
4334,407
4334,1261
4334,4155
4334,4231
4334,4264
4334,4192
4334,4281
4334,4265
4334,4282
4334,4266
4334,3217
4334,4267
4334,3218
4334,4100
4334,263
4334,4285
4334,4269
4334,4194
4334,1631
4334,4195
4334,1363
4334,4196
4334,4234
4334,4159
4334,3230
4334,3232
4334,4288
4334,2582
4334,4199
4334,4200
4334,4104
4334,4237
4334,4239
27,4338
4338,4339
28,4340
28,4341
28,4342
28,4343
4341,4344
4341,4345
4341,4346
4341,4347
4341,4348
4341,4349
4341,4350
4341,4351
4341,4352
4341,4353
4341,4354
4341,4355
4341,4356
4342,4357
4342,4358
4342,3706
4342,3708
4342,4359
4342,4360
4342,3945
4342,3946
4342,690
4342,4361
4342,4362
4342,4363
4342,4364
4342,4365
4342,4366
4342,725
4342,4367
4342,3647
4342,3963
4342,4368
4342,4369
4342,350
4342,4370
4342,4371
4342,4372
4342,4373
4342,161
4342,4374
4342,4375
4342,357
4342,4376
4342,3976
4342,750
4342,4377
4342,3978
4342,366
4342,4378
4342,4379
4342,4380
4342,4381
4342,4382
4342,294
4342,4383
4342,4384
